artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
7Б,acid house,Moscow Russia,2001,9999,0.342858,0.506499,0.484836424
Brooklyn Bounce,acid house,"Hamburg, Hamburg, DE",1996,9999,0.492545,0.525482,0.442207841
Reboot,acid house,Germany,9999,9999,0.530143,0.520676,0.414782573
Zoo Brazil,acid house,"Stockholm, Stockholm, SE",2000,2010,0.452375,0.524515,0.467155273
Joey Beltram,acid house,"New York, NY",1991,9999,0.578575,0.51178,0.378574392
Kurtis Blow,acid house,"Harlem, New York, NY, US",1979,9999,0.559317,0.517011,0.394096322
Ian Pooley,acid house,Germany,1990,2010,0.456271,0.513803,0.455134443
Boxcutter,acid house,"Northern Ireland, UK",2005,9999,0.504041,0.515128,0.426374674
Hardrive,acid house,"Kingston, Saint Andrew, JM",1990,2000,0.452571,0.504621,0.449314103
Members of Mayday,acid house,Germany,1991,2014,0.288135,0.504756,0.483167971
N-Joi,acid house,"Southend-on-Sea, England, GB",2002,9999,0.451634,0.50392,0.449276025
Wisp,acid house,"Niagara Falls, NY",2003,9999,0.476978,0.50401,0.433649252
Spiral Tribe,acid house,"Sheffield, England, GB",1990,1990,0.511286,0.502325,0.411424157
Andrew Weatherall,acid house,"Windsor, England, GB",1980,2010,0.55374,0.503431,0.387039906
DMX Krew,acid house,United Kingdom,1990,2010,0.512538,0.522511,0.427176446
DJ Harvey,acid house,"Sunshine Coast, Queensland, AU",9999,9999,0.523441,0.522398,0.420305133
The Black Dog,acid house,"Sheffield, England",1989,9999,0.572731,0.522107,0.38977976
Jax,acid house,"Hawaii, US",2015,9999,0.463572,0.531175,0.465738882
Tripswitch,acid house,"London, England, GB",2005,9999,0.444217,0.520701,0.469047882
Errors,acid house,"Glasgow, Scotland, GB",2003,2004,0.484593,0.520967,0.443417877
DJ Sneak,acid house,"Chicago, IL, US",1990,9999,0.60425,0.525933,0.373289171
Richard Galliano,acid house,"Cannes, France",1964,9999,0.499854,0.525415,0.437528824
Fjaak,acid house,none,9999,9999,0.375572,0.505045,0.48344461
Coco Steel Lovebomb,acid house,none,1990,2000,0.250183,0.50572,0.484090741
Elliot Gleave,acid house,"Fulham London, England",2004,9999,0.305054,0.503401,0.481870923
Lee Burridge,acid house,"Bournemouth, England, GB",1984,9999,0.555864,0.507294,0.388744665
Cari Lekebusch,acid house,"Stockholm, Stockholm, SE",1990,2010,0.531868,0.508797,0.404280741
Snuff Crew,acid house,"Chicago, IL, US",9999,9999,0.405496,0.50817,0.482800085
Revenge,acid house,"Edmonton, Alberta, CA",2000,9999,0.508617,0.504639,0.414928659
D. Ramirez,acid house,"Sheffield, England, GB",1995,9999,0.496725,0.52534,0.439442663
Spirit Catcher,acid house,Brussels Belgium,2007,9999,0.476579,0.531704,0.457735626
Popof,acid house,"Paris, Ile-de-France, FR",1996,9999,0.585189,0.583956,0.427454359
Kaos,acid house,"Washington, DC, US",2000,2010,0.536809,0.570425,0.449917788
Example,acid house,"Fulham, London, England, GB",2004,9999,0.681036,0.704229,0.436474357
Plastikman,acid house,"Windsor, Canada",1992,9999,0.654918,0.571608,0.371872737
Dubfire,acid house,"Mashad, Iran",1991,9999,0.638404,0.578042,0.387238083
2 Unlimited,acid house,"Amsterdam, Netherlands",2012,9999,0.542025,0.576158,0.450894033
Boddika,acid house,"London, UK",2010,9999,0.507444,0.575104,0.473673795
Marco V,acid house,Netherlands,1991,9999,0.607022,0.579082,0.409141102
坂本龍一,acid house,"Tokyo, Japan",1975,9999,0.619392,0.573558,0.396965507
Andy Moor,acid house,"Stoke on Trent, United Kingdom ",1999,9999,0.624501,0.575895,0.395150575
Black Box,acid house,Italy,1988,1998,0.558441,0.567527,0.433185707
DJ Rap,acid house,"Los Angeles, CA, US",1987,9999,0.515087,0.568534,0.463074158
Axwell,acid house,"Lund, Sweden",1995,9999,0.669042,0.597804,0.378985313
Carl Cox,acid house,"Oldham, England",1985,9999,0.69939,0.583596,0.348962473
Oakenfold,acid house,"London, England",1980,9999,0.426765,0.54767,0.505378578
The La's,acid house,"Liverpool, England, GB",2005,2005,0.650327,0.556701,0.365172079
666,acid house,"Kamen, Germany",1997,2005,0.488208,0.545011,0.461497131
Inner City,acid house,"Detroit, MI",1998,9999,0.544997,0.547947,0.426897834
gossip,acid house,"Olympia, WA, US",1999,9999,0.649678,0.61314,0.402660024
The Freestylers,acid house,"London, England, GB",1996,9999,0.508561,0.60198,0.495005526
Celldweller,acid house,"Detroit, MI, US",1999,9999,0.588853,0.609039,0.443210825
Gucci Mane,acid house,"Atlanta, GA",2005,9999,0.755195,0.633054,0.335446519
John Frusciante,acid house,"New York, NY, US",1988,2015,0.696215,0.629694,0.378915066
Dirty Vegas,acid house,United Kingdom,2008,9999,0.544483,0.614145,0.478843527
Zombie Nation,acid house,"Munich, Germany ",1998,9999,0.55172,0.604011,0.465799643
Freestylers,acid house,"London, UK",1996,9999,0.591581,0.597598,0.432983017
Azari & III,acid house,"Toronto, Canada",2008,2013,0.513914,0.589938,0.481332776
Angus,acid house,"Amsterdam, Netherlands",1983,2013,0.516167,0.593663,0.482777951
Claude VonStroke,acid house,"San Francisco, CA, US",2003,9999,0.622983,0.585726,0.402933533
The Orb,acid house,"London, England",1988,9999,0.699462,0.589106,0.352206476
Jagwar Ma,acid house,"Sydney, Australia",2011,9999,0.537966,0.586119,0.461495644
Abakus,acid house,"London, England",2004,9999,0.503901,0.606347,0.501978952
Squarepusher,acid house,"Chelmsford, England, GB",1994,9999,0.693986,0.594643,0.359404262
Zomby,acid house,"London, England",2007,9999,0.553567,0.592016,0.455264725
Simian Mobile Disco,acid house,"London, England, GB",2005,9999,0.63835,0.59874,0.40114175
Maya Jane Coles,acid house,"London, England",2006,9999,0.60994,0.594635,0.41810693
Bag Raiders,acid house,"Sydney, Australia",2006,9999,0.593814,0.634663,0.458184991
Nic Fanciulli,acid house,"Maidstone, England, GB",2005,9999,0.576002,0.5875,0.436352409
James Zabiela,acid house,"Southampton, England",2000,9999,0.600965,0.579143,0.413273857
Angie Stone,acid house,"Columbia, SC, US",1979,9999,0.606299,0.584981,0.41380202
Louie Austen,acid house,"Vienna, Vienna, AT",1999,9999,0.439659,0.542276,0.491577263
Light Club,acid house,"Lecce, Puglia, IT",9999,9999,0.3562,0.539811,0.516723695
Electric Universe,acid house,Germany,1991,9999,0.479054,0.539302,0.462651326
Dennis Sheperd,acid house,Germany,9999,9999,0.488318,0.537912,0.455414371
Der Dritte Raum,acid house,"berlin, germany",1991,9999,0.481371,0.543051,0.46433782
Marc Houle,acid house,"Windsor, Canada",2004,9999,0.579856,0.544074,0.401648782
Kariya,acid house,Germany,1990,2000,0.389359,0.541237,0.518088706
My Life With the Thrill Kill Kult,acid house,"Chicago, IL",1987,9999,0.55394,0.541646,0.416292534
Luke Vibert,acid house,"Redruth, England",1989,9999,0.586402,0.538636,0.39351764
Ronny Jordan,acid house,"New York, NY, US",1992,2014,0.447132,0.544646,0.488636232
Acid Pauli,acid house,Germany,1996,9999,0.422002,0.542302,0.503712222
Len Faki,acid house,"Berlin, Berlin, DE",2004,9999,0.57969,0.557602,0.411743602
Hercules & Love Affair,acid house,New York City USA,2004,9999,0.458014,0.557505,0.492645036
FC Kahuna,acid house,United Kingdom,1997,2003,0.466557,0.555502,0.485031532
DJ Mehdi,acid house,"Hauts-de-Seine, Ile-de-France, FR",1977,2011,0.545499,0.554757,0.431875494
Klaxons,acid house,"New Cross, London, England, GB",2005,2015,0.653575,0.557072,0.363293806
Mr. Oizo,acid house,"Paris, Ile-de-France, FR",1991,9999,0.641723,0.557375,0.371229547
DJ Koze,acid house,"Hamburg, Hamburg, DE",1988,9999,0.610411,0.659015,0.463012692
Moby,acid house,"new york, ny",1984,9999,0.777554,0.773392,0.387933137
DJ Fresh,acid house,"Maidenhead, England",1996,9999,0.619004,0.66714,0.462036497
Winx,acid house,none,1990,1990,0.384856,0.553227,0.529565903
Guru Josh Project,acid house,United Kingdom,2007,2009,0.418864,0.55041,0.513449931
Optimo,acid house,"Glasgow, Scotland, GB",1997,9999,0.509226,0.550457,0.452200795
Slam,acid house,"Glasgow, Scotland ",1995,9999,0.581921,0.547857,0.403120231
Sola Rosa,acid house,New Zealand,9999,9999,0.437229,0.596727,0.542758617
New Order,acid house,"Salford, England, GB",2011,9999,0.786636,0.826184,0.404737122
Recondite,acid house,"Berlin, Germany",2011,9999,0.52342,0.595937,0.479487176
Jody 'Fingers' Finch,acid house,none,9999,9999,0.111617,0.326292,0.31233674
Electribe,acid house,none,9999,9999,0.321151,0.326006,0.312062972
Electrostatic,acid house,"Los Angeles, CA, US",1990,2010,0.334723,0.32607,0.312124235
Ginotonico,acid house,none,9999,9999,0.068297,0.270716,0.259137683
Mark Tinley,acid house,"Southampton Hampshire, England",1979,9999,0.196785,0.278766,0.266843391
Cookie Watkins,acid house,none,1990,2000,0.087314,0.276661,0.26482842
Noise Boys,acid house,"Petaluma, CA, US",9999,9999,0.217833,0.280186,0.268202658
Nase,acid house,none,9999,9999,0.373066,0.271925,0.185025606
Phuture Phantasy Club,acid house,none,9999,9999,0.089961,0.27035,0.258787337
Max Reich,acid house,"London, England, GB",1990,2000,0.206845,0.270243,0.258684913
Ruben Montesco,acid house,"Madrid, Madrid, ES",9999,9999,0.287842,0.270174,0.258618864
Marcus Mix,acid house,"Franklin,Tennessee,United States",9999,9999,0.057681,0.270107,0.258554729
Charles B & Adonis,acid house,none,9999,9999,0.108468,0.270021,0.025023532
The Party Boy aka Bam Bam,acid house,none,9999,9999,0.095703,0.270193,0.258637051
Suburban Boyz,acid house,"Morgan City,Louisiana,United States",9999,9999,0.151954,0.270512,0.258942408
MD III,acid house,none,9999,9999,0.168746,0.269755,0.258217784
Metrodome,acid house,"Manchester, England",9999,9999,0.297711,0.272728,0.261063631
Trevor Castillo,acid house,none,9999,9999,0.089737,0.271912,0.260282531
Southside Reverb,acid house,none,9999,9999,0.095561,0.293718,0.281155905
Lektroluxe,acid house,"London, England, GB",9999,9999,0.184291,0.28813,0.275806899
Phuture the Next Generation,acid house,none,1990,2000,0.077847,0.285723,0.273502845
Synthemes,acid house,none,9999,9999,0.057416,0.288059,0.275738936
B-Zarre,acid house,"New Brunswick, CA",9999,9999,0.223303,0.287698,0.275393376
Störfaktor,acid house,none,9999,9999,0.214118,0.285665,0.273447326
Jojo De Freq,acid house,"East London, Eastern Cape, ZA",9999,9999,0.316593,0.30583,0.292749884
Oddball,acid house,"Chicago, IL, US",9999,9999,0.270837,0.305335,0.292276055
Adamski & Seal,acid house,none,9999,9999,0.117241,0.30748,0.333776794
The Kooky Scientist,acid house,"Salem, OR, US",1990,2000,0.290129,0.306575,0.293463021
God Within,acid house,none,1990,2000,0.285285,0.324705,0.310817615
Sy-Kick,acid house,United Kingdom,9999,9999,0.213615,0.309149,0.295926933
Acid Elf,acid house,"Ontario, CA",9999,9999,0.146947,0.314535,0.301082578
Isoul8,acid house,Italy,9999,9999,0.218094,0.350742,0.335741032
The White Room,acid house,"Birmingham, England, GB",1998,2007,0.300292,0.346028,0.331228646
Ramjac,acid house,"Stockholm, Stockholm, SE",9999,9999,0.238352,0.343961,0.32925005
Andy Vaz,acid house,Germany,2000,2010,0.302635,0.373596,0.357617584
Master C&J,acid house,none,9999,9999,0.207268,0.37152,0.355630373
Mark Moore,acid house,"London, England, GB",1988,9999,0.397577,0.373413,0.357442411
Fini Tribe,acid house,"Edinburgh, Scotland",1980,1990,0.278829,0.360834,0.345401405
Etnik Sentetik,acid house,Turkey,2000,2010,0.256457,0.28828,0.275950484
Kings of the Universe,acid house,none,9999,9999,0.276199,0.287803,0.275493885
Baggy,acid house,"Lewiston, ME, US",9999,9999,0.191769,0.290143,0.277733805
Freddiebeatz,acid house,Pennsylvania,9999,9999,0.0332,0.288546,0.276205107
Voodoo Ray,acid house,none,9999,9999,0.349426,0.268808,0.069080028
Bou-Khan,acid house,none,9999,9999,0.07502,0.271098,0.259503345
Snaps,acid house,"Salem, OR, US",9999,9999,0.173366,0.268318,0.256842244
KatazTrophee,acid house,,2007,9999,0.231335,0.267606,0.256160695
Deep Groove,acid house,"Riverside, CA, US",9999,9999,0.339117,0.2715,0.259888152
Dirty Criminals,acid house,Germany,2000,2010,0.192563,0.271771,0.260147561
Andreas Thomas,acid house,none,9999,9999,0.179335,0.27283,0.261161269
Gherkin Jerks,acid house,none,9999,9999,0.155472,0.342787,0.328126261
K-HAND,acid house,"Eau Claire, WI, US",1990,2000,0.366807,0.339241,0.324731921
The Railway Raver,acid house,United Kingdom,9999,9999,0.247404,0.333934,0.208671975
Jack Master Funk,acid house,none,9999,9999,0.076226,0.333408,0.319148394
Paul Okenfold,acid house,"London, England",1980,9999,0.385495,0.332157,0.140123635
Jamie McHugh,acid house,"Glasgow, Scotland, GB",9999,9999,0.310068,0.324388,0.310514172
Space Rock,acid house,none,9999,9999,0.368315,0.311952,0.298610051
Richard David James,acid house,"Lanner, England, GB",1985,9999,0.357835,0.323737,0.104746499
Saturn V,acid house,"Ann Arbor, MI, US",1990,2000,0.297369,0.324467,0.310589794
No Assembly Firm,acid house,France,9999,9999,0.296867,0.322537,0.308742338
Mopfunk,acid house,USA,9999,9999,0.13308,0.322992,0
Chill House Factor,acid house,none,9999,9999,0.096871,0.327061,0.31307285
The Love Decade,acid house,none,1991,9999,0.208323,0.327063,0.21434156
Willie Ninja,acid house,none,1990,1990,0.184814,0.326641,0.312670813
M 500,acid house,none,9999,9999,0.252654,0.326259,0.312305151
Elec Pt.1,acid house,none,9999,9999,0.100189,0.328677,0.314619735
Laurent X,acid house,none,9999,9999,0.186468,0.328766,0.314704929
Medicine 8,acid house,"London, England, GB",1996,9999,0.32896,0.329204,0.315124196
KiNK & Neville Watson,acid house,"London,England",9999,9999,0.12143,0.329106,0.315030387
Direct 2 Disc,acid house,none,9999,9999,0.082051,0.314979,0.301507588
He Untouchables,acid house,none,9999,9999,0.150014,0.294035,0.281459347
Frank Cooper,acid house,none,9999,9999,0.184989,0.291984,0.279496067
Kerowack,acid house,"New York, NY, US",9999,9999,0.289724,0.29301,0.280478186
Joseph Auer,acid house,Belgium,9999,9999,0.207975,0.292553,0.280040731
Pierre's Phantasy Club,acid house,none,9999,9999,0.09486,0.300594,0.287737824
Love CoSa,acid house,none,9999,9999,0.227299,0.299935,0.287107009
Dino Latino,acid house,"Chicago, IL, US",1990,2000,0.194002,0.29991,0.287083078
Jail Break,acid house,none,9999,9999,0.221785,0.295961,0.299440927
Riss,acid house,Germany,9999,9999,0.286571,0.303837,0.290842123
Examples,acid house,"Cottingham, England, GB",2004,9999,0.300638,0.304395,0.291376258
Black Boy,acid house,"Virginia, US",2000,2010,0.350701,0.302702,0.289755666
Jo Apps,acid house,"london, UK",9999,9999,0.201958,0.302145,0.289222489
Francesco Terranova,acid house,none,9999,9999,0.087002,0.298991,0.286203383
DimDJ,acid house,"Thessaloniki, Macedonia and Thrace, GR",9999,9999,0.260581,0.29885,0.286068413
Trackman,acid house,"Cincinnati, OH, US",9999,9999,0.261338,0.298595,0.285824319
Neil Howard,acid house,"New York, NY, US",9999,9999,0.217385,0.29456,0.281961893
Phase Phorce,acid house,none,9999,9999,0.060944,0.291011,0.278564681
Stefan Lohse,acid house,none,9999,9999,0.084414,0.290792,0.278355048
Eon A,acid house,none,9999,9999,0.21563,0.290962,0.278517777
Antfactor,acid house,"New York, NY, US",1996,9999,0.199396,0.290931,0.278488103
Brain Bashers,acid house,Spain,1990,2010,0.199441,0.290769,0.278333031
Syntonics,acid house,"Toronto, Ontario, CA",9999,9999,0.24807,0.291186,0.278732197
This Ain't Chicago,acid house,none,9999,9999,0.143441,0.308547,0.29535068
Koolmorf Widesen,acid house,"Florence, Tuscany, IT",2010,2010,0.217418,0.308214,0.295031922
Rowlf the Dog,acid house,Belgium,9999,9999,0.35328,0.308557,0.163116824
Da Juice,acid house,"St. Petersburg, Saint Petersburg Federal City, RU",1990,1990,0.259126,0.298293,0.285535236
William Fairey Band,acid house,none,9999,9999,0.132932,0.298227,0.285472058
Trendroid,acid house,Spain,2000,2000,0.111575,0.297582,0.284854645
Brighton Port Authority,acid house,"Bromley, Kent, England",1979,9999,0.242137,0.301073,0
Sendex,acid house,none,9999,9999,0.176514,0.291382,0.278919814
Technotronix,acid house,none,9999,9999,0.227107,0.292541,0.280029244
Maxx Renn,acid house,none,9999,9999,0.092167,0.278643,0.266725651
Stevie King,acid house,"Berlin,Germany",9999,9999,0.253635,0.277576,0.265704286
Innovaders,acid house,"New York, NY, US",1996,9999,0.16987,0.275534,0.263749621
Pigface Vs Psychic TV,acid house,none,9999,9999,0.077895,0.275755,0.263961169
Voodoo Doll,acid house,"Auckland, Auckland, NZ",9999,9999,0.241201,0.276161,0.264349804
Underground Movement,acid house,"Un', Sverdlovsk Oblast, RU",9999,9999,0.254039,0.27719,0.265334795
Dance Dance,acid house,United States,2005,2006,0.226645,0.279637,0.267677139
Doubtful Guest,acid house,United Kingdom,9999,9999,0.308187,0.273949,0.087079233
Stakker,acid house,"New Haven, CT, US",1988,9999,0.279864,0.275327,0.263551474
Nouveau Nation,acid house,none,9999,9999,0.127222,0.274986,0.263225058
Pig Out,acid house,none,2000,2010,0.307495,0.275883,0.264083694
La Maison Moderne,acid house,none,9999,9999,0.159444,0.280776,0.268767424
Mr. Matey,acid house,none,9999,9999,0.069871,0.280999,0.268980887
Dux Dux,acid house,none,9999,9999,0.081209,0.280351,0.268360601
Skeetones,acid house,"Cincinnati, OH, US",9999,9999,0.282617,0.286462,0.274210239
Van Christie,acid house,United States,9999,9999,0.127632,0.287348,0.275058345
Audio Assault,acid house,"Indianapolis, IN, US",9999,9999,0.233984,0.273114,0.261433122
JaQuarius,acid house,NC,9999,9999,0.217839,0.279783,0.267816894
Kens Pocket,acid house,"London, England, GB",9999,9999,0.212157,0.278126,0.266230763
Roy Davis JNR,acid house,none,9999,9999,0.166454,0.277605,0.265732046
Area Social,acid house,none,9999,9999,0.128826,0.278806,0.26688168
E-Culture,acid house,none,1990,2000,0.141245,0.280167,0.268184471
David Scott Stone,acid house,"South Pasadena, CA, US",9999,9999,0.250566,0.277162,0.265307992
Sadaf,acid house,none,9999,9999,0.275414,0.282587,0.270500969
Acid Kings,acid house,"San Francisco, United States",1993,9999,0.213038,0.281893,0.269836651
Godstar,acid house,"Sydney, New South Wales, AU",1991,1995,0.346134,0.274528,0.262786647
Electrokinesia,acid house,"Ontario, CA",2000,2000,0.205525,0.277845,0.265961781
Steve Ellington Band,acid house,"London,England",9999,9999,0.248177,0.266916,0.255500206
Jackmaster Corky,acid house,none,9999,9999,0.124771,0.267081,0.255658149
Open Work Stocking,acid house,"St. Petersburg, Saint Petersburg Federal City, RU",9999,9999,0.186731,0.267243,0.255813221
Guy Called Gerald,acid house,none,9999,9999,0.308826,0.265016,0.136953354
Stephen Morris,acid house,"San Antonio, TX, US",1977,9999,0.360249,0.264727,0.100710157
Wondercan,acid house,none,9999,9999,0.063796,0.26401,0.252718493
Judi Chicago,acid house,"Atlanta, GA, US",2006,9999,0.301331,0.263958,0.252668717
Musto & Bones,acid house,"Chicago, IL, US",9999,9999,0.091337,0.266901,0.255485848
Love's Secret Domain,acid house,"Ventura, CA, US",1990,1991,0.229238,0.266538,0.255138373
Nico Demonte,acid house,"Illinois, US",9999,9999,0.220397,0.264333,0.253027679
John Bura,acid house,"Ontario, CA",9999,9999,0.188388,0.268168,0.256698659
Delkom,acid house,Germany,9999,9999,0.156716,0.267716,0.256265991
Music And Light,acid house,none,9999,9999,0.279751,0.269055,0.257547723
Alan Webster,acid house,none,9999,9999,0.176028,0.272303,0.118035089
Live Better Electrically,acid house,none,9999,9999,0.156042,0.266016,0.254638698
Step Response,acid house,none,9999,9999,0.073032,0.264745,0.253422058
Speaker Junk,acid house,none,9999,9999,0.188012,0.295728,0.283079939
Delakota,acid house,United Kingdom,1997,9999,0.28296,0.295544,0.20121574
mymessedupmind,acid house,"Gothenburg, Vastra Gotaland, SE",9999,9999,0.162112,0.295724,0.28307611
Risqué Rythum Team,acid house,none,9999,9999,0.091184,0.295699,0.283052179
Delta Dreams,acid house,"London, England, GB",9999,9999,0.242828,0.29528,0.282651099
Isotonik,acid house,none,9999,9999,0.230493,0.294027,0.281451689
The Party Boy,acid house,none,9999,9999,0.141449,0.294695,0.282091119
Mo' Horizons,acid jazz,"Hannover, Germany",1999,9999,0.487089,0.540668,0.458551627
Incognito,acid jazz,United Kingdom,1979,9999,0.615655,0.582017,0.405356576
Koop,acid jazz,"Uppsala, Uppsala, SE",1995,9999,0.579514,0.587133,0.433670543
Four80East,acid jazz,Canada,1997,9999,0.411058,0.503904,0.475120539
Jazzhole,acid jazz,"New York, NY, US",1994,9999,0.342692,0.443719,0.424741477
Fishbelly Black,acid jazz,"Maryland, US",1990,2010,0.249985,0.393545,0.37671338
Silent Poets,acid jazz,"Tokyo, Tokyo Prefecture, JP",1991,9999,0.360484,0.463876,0.444036377
Martine Girault,acid jazz,United Kingdom,1990,2000,0.3124,0.448298,0.429124636
LTJ Xperience,acid jazz,"Bologna, Italy",1988,9999,0.338382,0.497684,0.476398435
United Future Organization,acid jazz,"Shibuya, Tokyo, Tokyo Prefecture, JP",1990,9999,0.419832,0.496929,0.462944947
Red Snapper,acid jazz,"London, England, GB",1993,9999,0.539568,0.538493,0.422978097
Groove Collective,acid jazz,"New York, NY, US",1990,9999,0.478788,0.515763,0.44262484
Jestofunk,acid jazz,Italy,1992,9999,0.405543,0.504207,0.479004178
The James Taylor Quartet,acid jazz,"Rochester, England, GB",1985,9999,0.500439,0.520429,0.433011179
Jamiroquai,acid jazz,"London, England, GB",1992,9999,0.723328,0.655869,0.373265238
Ronny Jordan,acid jazz,"New York, NY, US",1992,2014,0.447132,0.544646,0.488636232
Vibraphonic,acid jazz,none,1990,2000,0.28822,0.411135,0.393551069
Yada Yada,acid jazz,"Detroit, MI, US",1990,2000,0.415951,0.410122,0.384113315
Night Trains,acid jazz,none,1990,2000,0.223874,0.405208,0.387877563
Saskia Laroo,acid jazz,"Amsterdam, North Holland, NL",1990,2010,0.362961,0.421842,0.403800139
New Jersey Kings,acid jazz,"Rochester, England, GB",1985,9999,0.33282,0.418985,0.401065331
Soul Bossa Trio,acid jazz,"Tokyo, Tokyo Prefecture, JP",1993,9999,0.320879,0.403757,0.386488621
Mondo Grosso,acid jazz,Japan,1989,9999,0.385365,0.482501,0.4618648
Monday Michiru,acid jazz,"New York, NY, US",1990,9999,0.379467,0.482604,0.461963395
Benevento/Russo Duo,acid jazz,"Brooklyn, New York, NY, US",2001,9999,0.52098,0.469706,0.379283923
N'Dea Davenport,acid jazz,"Atlanta, GA, US",1988,9999,0.427389,0.440059,0.405728831
Mother Earth,acid jazz,United States,1980,2000,0.566008,0.487493,0.367773671
St. Germain,acid jazz,France,1995,9999,0.617001,0.722569,0.502112483
The Brand New Heavies,acid jazz,"London, UK",1985,9999,0.582936,0.566314,0.416029958
Zuco 103,acid jazz,"Amsterdam, North Holland, NL",2000,9999,0.427334,0.534232,0.49259243
Beady Belle,acid jazz,"Oslo, Oslo Fylke, NO",1999,9999,0.460999,0.530385,0.466726566
Barry Adamson,acid jazz,"Moss Side, Manchester, England, GB",1977,9999,0.542907,0.52117,0.407319361
Carleen Anderson,acid jazz,"London, England, GB",1990,9999,0.455482,0.507346,0.449910096
Galliano,acid jazz,"London, England, GB",1990,2000,0.487162,0.509221,0.43183579
Count Basic,acid jazz,"Vienna, Vienna, AT",1990,2010,0.410564,0.515151,0.486053487
Minus 8,acid jazz,"Zurich, Switzerland",1996,9999,0.457735,0.528331,0.467047253
Xploding Plastix,acid jazz,"Oslo, Oslo Fylke, NO",2000,9999,0.454875,0.552285,0.4901767
Zero 7,acid jazz,"London, England",1997,9999,0.73293,0.629724,0.351013987
Stereo MC's,acid jazz,"Clapham, England",1985,9999,0.554242,0.586348,0.450441168
Nicola Conte,acid jazz,"Bari, Puglia, IT",2000,9999,0.518448,0.54175,0.439090145
The Greyboy Allstars,acid jazz,"San Diego, CA",1993,9999,0.511978,0.539998,0.44183375
CFM Band,acid jazz,United States,9999,9999,0.203765,0.309806,0.296555833
Izit,acid jazz,"London, England, GB",1999,9999,0.222093,0.424692,0.406528247
Chris Bowden,acid jazz,,1990,2010,0.314734,0.410723,0.39315669
Jason Rebello,acid jazz,Germany,1988,9999,0.347871,0.417553,0.399694576
Tab Two,acid jazz,Germany,2012,9999,0.356851,0.397102,0.38011825
Raw Stylus,acid jazz,"London, England, GB",1990,2000,0.296039,0.38337,0.366973557
The Ace of Clubs,acid jazz,"Redruth, England, GB",1989,9999,0.236931,0.388649,0.372026778
Heavyshift,acid jazz,"London, England, GB",1990,2010,0.320119,0.375578,0.359514815
Heavy Shift,acid jazz,"Great Britain, GB",9999,9999,0.271354,0.358679,0.343338573
Pimp Daddy Nash,acid jazz,United States,1990,2000,0.265826,0.36274,0.347225887
Curtis Macdonald,acid jazz,"Westlake Village, CA, US",1987,9999,0.324351,0.425339,0.407147575
Positive Flow,acid jazz,none,2000,2010,0.357431,0.432189,0.413704606
Marden Hill,acid jazz,Japan,1990,2000,0.277543,0.431802,0.413334158
Ludovic Navarre,acid jazz,France,1995,9999,0.351475,0.426453,0.40821393
Man Sueto,acid jazz,none,1990,2000,0.118632,0.424444,0.406290854
Kosma,acid jazz,"Varkaus, Northern Savonia, FI",1990,2000,0.352696,0.430987,0.412554014
State of Monc,acid jazz,"Amsterdam, North Holland, NL",2000,2010,0.305191,0.432484,0.413986989
Alison Crockett,acid jazz,"Washington, DC, US",1990,9999,0.308052,0.435381,0.416760086
The Solsonics,acid jazz,"Los Angeles, CA, US",1990,2000,0.279924,0.430006,0.411614971
Marschmellows,acid jazz,Germany,1990,2000,0.330452,0.424708,0.406543563
O'2L,acid jazz,United States,2000,2010,0.265313,0.406448,0.389064529
Society Of Soul,acid jazz,"Parañaque, National Capital Region, PH",1990,2000,0.292562,0.405801,0.3884452
Jerome Van Rossum,acid jazz,"Amsterdam, North Holland, NL",1990,2000,0.265446,0.41402,0.39631268
Heavy Merge,acid jazz,"New York, NY, US",2000,2010,0.19955,0.342958,0.328289948
Snowboy,acid jazz,United Kingdom,1980,9999,0.458506,0.482191,0.425800018
S-Tone Inc.,acid jazz,"Milan, Lombardy, IT",2000,2010,0.389578,0.479956,0.459428648
Greyboy,acid jazz,United States,1990,2010,0.409276,0.456932,0.431883061
Victor Davies,acid jazz,"East London, Eastern Cape, ZA",1990,2010,0.403133,0.464553,0.442787187
Exodus Quartet,acid jazz,"Mccomb, OH, US",1990,2000,0.290816,0.452899,0.433528855
Soundscape UK,acid jazz,none,1990,2010,0.282549,0.448813,0.42961761
2 Men 4 Soul,acid jazz,Italy,1990,2000,0.147789,0.448597,0.429410848
The Clifford Gilberto Rhythm Combination,acid jazz,United States,1990,2000,0.318685,0.467277,0.447291919
Mojo Project,acid jazz,"Madrid, Madrid, ES",9999,9999,0.340317,0.447917,0.428759931
Robert Walter,acid jazz,"Los Angeles, CA, US",1990,9999,0.425149,0.454696,0.420517744
Praful,acid jazz,"Amsterdam, North Holland, NL",1987,9999,0.417375,0.498559,0.46603139
Freak Power,acid jazz,United Kingdom,1993,1996,0.35116,0.492495,0.471431364
King Kooba,acid jazz,United Kingdom,1990,2010,0.298584,0.492722,0.471648656
Sam Paglia,acid jazz,"Cesenatico, Emilia Romagna, IT",1960,2000,0.360945,0.486417,0.465613316
Cunnie Williams,acid jazz,United States,1990,2010,0.308185,0.497592,0.476310369
South Froggies,acid jazz,France,9999,9999,0.302245,0.47874,0.458264655
Gota,acid jazz,"Lisbon, Lisbon, PT",1990,2010,0.411586,0.476225,0.448698298
