artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Girlschool,rock,"London, England, GB",1978,9999,0.557382,0.529973,0.4051796810654263
Vanilla Fudge,rock,"New York, NY, US",1999,9999,0.558441,0.532202,0.40622261061595516
Project 86,rock,"Orange, CA, US",1996,9999,0.511866,0.54169,0.44329058320178205
The Easybeats,rock,"Sydney, New South Wales, AU",1986,1986,0.554821,0.537369,0.41244943264461575
Todd Agnew,rock,"Memphis, TN, US",2002,9999,0.471108,0.537736,0.46652058656468326
Nerf Herder,rock,"Santa Barbara, CA, US",2005,9999,0.492601,0.536234,0.451219726632119
Nine Days,rock,"Oyster Bay, NY, US",1994,9999,0.520021,0.532634,0.430705019263622
Black Diamond Heavies,rock,"Nashville, TN, US",2004,9999,0.419763,0.515299,0.4801041122277978
Utopia,rock,"New York, NY, US",2011,9999,0.55138,0.521141,0.4021004044367631
John Parr,rock,"Doncaster, UK",1975,9999,0.422696,0.52546,0.4876036738291297
Tom Cochrane,rock,"Lynn Lake, Manitoba, CA",1973,9999,0.463657,0.523937,0.4593377594582515
Assembly of Dust,rock,"New York, NY, US",2002,9999,0.467764,0.511235,0.4456231670079937
Guitar Wolf,rock,"Nagasaki Prefecture, JP",1987,9999,0.504949,0.509957,0.42153979797866614
Puressence,rock,"Failsworth, England, GB",1992,2013,0.46013,0.509407,0.44881220425576795
Spooky Tooth,rock,"England, GB",2008,2009,0.515977,0.507713,0.41299670118432763
The Subdudes,rock,"New Orleans, LA",2002,9999,0.447254,0.509024,0.45660009292329523
Dax Riggs,rock,"Evansville, IN, US",1990,9999,0.476754,0.51311,0.44161891891442306
Shane MacGowan,rock,"Pembury, Kent, England",1977,9999,0.529225,0.508664,0.40576647505916
Terrorvision,rock,"Keighley, England, GB",2005,9999,0.48623,0.513183,0.4357747211595221
Honeymoon Suite,rock,"Niagara Falls, Ontario, CA",1981,9999,0.439929,0.51431,0.46605168535632063
Ian Gillan,rock,"Hounslow, London, England, GB",1962,9999,0.509159,0.515406,0.42344764967511733
Last Winter,rock,"Orlando, FL ",2010,9999,0.338584,0.50531,0.4836982763871457
Jeffrey Gaines,rock,"Harrisburg, PA",1990,9999,0.42684,0.503412,0.4644902740215855
Floater,rock,"Sheffield, England, GB",1993,9999,0.45493,0.502695,0.4461292004888329
Edgewater,rock,"Dallas, TX, US",1997,2009,0.462698,0.503073,0.441639848726291
Tub Ring,rock,"Chicago, IL, US",1992,9999,0.429911,0.504809,0.4638140117358513
Red Wanting Blue,rock,"Athens, OH, US",1996,9999,0.413207,0.530355,0.49859197948553446
Graham Colton,rock,"Oklahoma City, OK, US",2002,9999,0.461457,0.533971,0.46958078984493945
Blackfield,rock,"London, England, GB",2001,9999,0.552804,0.588462,0.4530590953353407
Cowboy Mouth,rock,"New Orleans, LA, US",1990,9999,0.4776,0.56119,0.48242162858366217
Disturbed,rock,"Chicago, IL",1994,2011,0.767715,0.812866,0.41792437097999
Placebo,rock,"London, England",1994,9999,0.749287,0.714126,0.383661288327799
Leonard Cohen,rock,"Montreal, Canada",1956,9999,0.791879,0.770607,0.37224918851363165
The Rolling Stones,rock,"London, England, GB",1962,9999,0.884373,0.76553,0.2683467766243414
Sevendust,rock,"Atlanta, GA, US",1994,9999,0.718457,0.764927,0.4398492691934731
John Lennon,rock,"Liverpool, England, GB",1980,1980,0.838396,0.748992,0.314456008132354
Stereophonics,rock,"Cwmaman, Wales, GB",1992,9999,0.714994,0.787461,0.4561031811179307
Tom Waits,rock,"los angeles, ca",1972,9999,0.800923,0.704225,0.3318016949919981
Three Dog Night,rock,"Los Angeles, CA",1981,9999,0.639773,0.698867,0.467061685469852
Killing Joke,rock,"Notting Hill, England",2002,9999,0.68118,0.697177,0.431984669943495
Pete Townshend,rock,"London, England",1962,9999,0.674178,0.58187,0.3653574230968932
Lindsey Buckingham,rock,"Palo Alto, CA, US",1968,9999,0.614561,0.574444,0.4008150180341326
Jet,rock,"Melbourne, Victoria, AU",2001,2012,0.655391,0.574052,0.3731440775458064
Pepper,rock,"Kailua Kona, HI, US",1997,9999,0.640548,0.57153,0.3814427439284356
Robert Palmer,rock,"Batley, England, GB",1964,2003,0.585287,0.581716,0.42574814186726556
Feeder,rock,"Newport, Wales, GB",1992,2012,0.64355,0.581106,0.38579292315782865
Veruca Salt,rock,"Chicago, IL, US",2013,9999,0.630668,0.577856,0.39233643821706055
Bruce Hornsby,rock,"Williamsburg, VA",1974,9999,0.634816,0.577785,0.3894888437444859
The Lemonheads,rock,"Boston, MA, US",2005,9999,0.648105,0.582306,0.3834840075179413
Nephew,rock,Denmark,1996,9999,0.450083,0.575498,0.5142013501189491
Jerry Lee Lewis,rock,"Ferriday, LA, US",1954,9999,0.717041,0.605029,0.34894087425701126
Helmet,rock,"New York, NY, US",2004,9999,0.681967,0.604971,0.3742878913013433
Madrugada,rock,"Stokmarknes, Norway",1993,2008,0.584093,0.581282,0.4262406828764278
Butch Walker,rock,"Los Angeles, CA, US",1985,9999,0.604622,0.571128,0.40511933565037983
Ugly Kid Joe,rock,"Isla Vista, CA, US",2010,9999,0.564855,0.56881,0.4298887528681202
Sheila E.,rock,"Oakland, CA",1976,9999,0.590974,0.583911,0.4234797190382382
Pete Yorn,rock,"Montville, NJ, US",2000,9999,0.614267,0.57237,0.399564110454711
Moneybrother,rock,"Ludvika, Dalarna, SE",2000,2010,0.437874,0.550552,0.500313378378234
Madina Lake,rock,"Chicago, IL",2005,2013,0.506502,0.551558,0.4549022902879942
The Detroit Cobras,rock,"Detroit, MI",1994,9999,0.545719,0.552669,0.43010684656195575
Teddy Thompson,rock,"London, England",2000,9999,0.506989,0.55151,0.4545412699271277
The Music,rock,"Kippax, England, GB",1999,2011,0.664266,0.551075,0.3524608698929686
Green River Ordinance,rock,"Fort Worth, TX",2000,9999,0.476298,0.547824,0.4718007006809795
The Living End,rock,"Melbourne, Australia",1994,9999,0.609922,0.54881,0.385897420343642
The Hooters,rock,"Philadelphia, PA, US",2001,9999,0.559782,0.556475,0.4238746662708902
The La's,rock,"Liverpool, England, GB",2005,2005,0.650327,0.556701,0.3651720790312586
Swervedriver,rock,"Oxford, England, GB",2008,9999,0.631802,0.551565,0.3737556919298522
Stephen Stills,rock,"Dallas, TX",1962,9999,0.610931,0.552693,0.3879775958400256
Black Lab,rock,"Los Angeles, CA, US",1995,9999,0.485253,0.545947,0.4642427417190545
Bulutsuzluk Özlemi,rock,"Istanbul, Istanbul, TR",1986,9999,0.443851,0.544371,0.49061883223998415
Noisettes,rock,"London, England, GB",2003,9999,0.582741,0.552575,0.4060627175010605
B'z,rock,"Tokyo, Tokyo Prefecture, JP",1988,9999,0.520991,0.543665,0.4389981299219754
The Gun Club,rock,"Los Angeles, CA, US",1986,1994,0.618781,0.543295,0.37640733295664397
Lacuna Coil,rock,"Milan, Lombardy, IT",1994,9999,0.68717,0.619205,0.3792718145095233
John Mayer,rock,"Bridgeport, CT",1998,9999,0.805269,0.791828,0.3685012136659748
Die Toten Hosen,rock,"Dusseldorf, Germany ",1982,9999,0.592778,0.692458,0.5007459253190838
Third Eye Blind,rock,"San Francisco, CA",1993,9999,0.718431,0.635358,0.3653643354107144
Joe Satriani,rock,"Westbury, NY, US",1970,9999,0.752283,0.635364,0.33897886873670063
Linkin Park,rock,"Agoura Hills, CA, US",1996,9999,0.822544,0.772392,0.3413879168215511
Staind,rock,"Springfield, MA",1995,2015,0.721925,0.613656,0.3502863391587733
Jimmy Buffett,rock,"Pascagoula, MS, US",1965,9999,0.683367,0.62024,0.382705283703136
Lit,rock,"Orange County, CA",1988,9999,0.588223,0.620491,0.4520008209184448
The Psychedelic Furs,rock,"London, England, GB",1977,9999,0.661628,0.6094,0.39165593951156674
Big Sugar,rock,"Toronto, Ontario, CA",2010,9999,0.465886,0.613131,0.5358548550819464
Billy Talent,rock,"Mississauga, Canada",1999,9999,0.647762,0.605276,0.3988543504010471
Foghat,rock,"London, UK",1986,9999,0.623693,0.601066,0.41298834095593817
Extreme,rock,"Malden, MA",2007,9999,0.646521,0.607856,0.4014379687550688
Elbow,rock,"Bury, England",1997,9999,0.682462,0.644818,0.398562434111211
The Black Crowes,rock,"Atlanta, GA",2013,2015,0.701037,0.616617,0.3674926676967076
Kenny Loggins,rock,"Everett, WA, US ",1966,9999,0.667459,0.647842,0.4119161179362091
3 Doors Down,rock,"Escatawpa, MS",1996,9999,0.712913,0.653081,0.37990900353996876
Roger Waters,rock,"Great Bookham, England, GB",1984,9999,0.711134,0.624337,0.3645264168865772
The Raconteurs,rock,"Nashville, TN",2005,2011,0.658822,0.609053,0.3934415851175596
Buddy Holly,rock,"Lubbock, TX",1949,1959,0.746979,0.642464,0.34700087097299387
Alkaline Trio,rock,"Chicago, IL, US",1996,9999,0.702137,0.642828,0.38226746129783457
Suzi Quatro,rock,"Detroit, MI, US",1964,9999,0.592916,0.612734,0.44299547070393575
Men at Work,rock,"Melbourne, Australia",2012,2012,0.642337,0.606638,0.40360451375219125
Skunk Anansie,rock,"London, England, GB",2009,9999,0.631268,0.628018,0.42595400547683876
Van Halen,rock,"Pasadena, CA",1972,9999,0.797968,0.628878,0.298757945842412
Thunder,rock,"London, England",2011,9999,0.574165,0.626987,0.467026816164144
Genesis,rock,"Godalming, England",2006,9999,0.773533,0.654513,0.33166889863886834
Joni Mitchell,rock,"Fort Macleod, Alberta, CA",1964,2007,0.7782,0.623294,0.3121276368376533
Vasco Rossi,rock,"Zocca, Emilia Romagna, IT",1977,9999,0.617375,0.764441,0.5308758810708883
Soundgarden,rock,"Seattle, WA",2010,9999,0.801303,0.648485,0.3052127057901107
PJ Harvey,rock,"Yeovil, UK",1988,9999,0.77028,0.628335,0.3210055186388475
Tesla,rock,"Sacramento, CA, US",2000,9999,0.698866,0.627994,0.375903725883252
Alexisonfire,rock,"St. Catharines, Ontario, CA",2015,9999,0.670148,0.602535,0.38119885017649274
Jars of Clay,rock,"Greenville, IL, US",1993,9999,0.638902,0.600074,0.40164822617029305
El Tri,rock,"Mexico City, Distrito Federal, MX",1968,9999,0.549718,0.600142,0.46422830623265615
Drive-By Truckers,rock,"Athens, GA",1996,9999,0.662236,0.597097,0.3833219932134905
Joe Walsh,rock,"Wichita, KS, US",1964,9999,0.678327,0.597622,0.37231697425543864
The Vines,rock,"Sydney, New South Wales, AU",1994,9999,0.645759,0.597284,0.3949889760203779
The Association,rock,"California, US",1979,9999,0.596224,0.624179,0.4488618892442677
Peter Frampton,rock,"Bromley, Kent, England",1966,9999,0.677631,0.595327,0.3713773637187921
REO Speedwagon,rock,"Champaign, IL, US",1967,9999,0.672301,0.603606,0.3803432105772709
Sick Puppies,rock,"Sydney, New South Wales, AU",1997,9999,0.566081,0.603702,0.4553922713743186
Filter,rock,"Cleveland, Ohio",2007,9999,0.61943,0.603596,0.41772836976215205
The Coral,rock,"Hoylake, England",1996,9999,0.635233,0.589614,0.3971755699217456
Aimee Mann,rock,"Richmond, VA",1982,9999,0.67783,0.587572,0.3664013248190012
Forever the Sickest Kids,rock,"Burleson, Texas",2006,9999,0.552156,0.589033,0.4539471634578285
The Hollies,rock,"Lancashire, England, GB",1962,9999,0.68403,0.587931,0.3623074414329727
Bernard Fanning,rock,"Brisbane, Queensland, AU",1989,9999,0.511853,0.589263,0.482230966182098
Gary Jules,rock,"San Diego, CA",9999,9999,0.570656,0.582782,0.4364911528805163
Robin Trower,rock,"Catford, London, England, GB",1962,9999,0.613678,0.58268,0.407161557307941
Bob Seger,rock,"Lincoln Park, Michigan",1961,9999,0.717732,0.644303,0.37105310683547393
Squeeze,rock,"London, England, GB",2007,9999,0.661557,0.641289,0.4122042529899069
Procol Harum,rock,"London, England, GB",1991,9999,0.649786,0.588919,0.38667912132922616
Hawkwind,rock,London England,1969,9999,0.681017,0.594609,0.368546318510405
Sportfreunde Stiller,rock,"Germering, Germany",1996,9999,0.544188,0.600572,0.4684694522181794
Trevor Hall,rock,"South Carolina, US",2001,9999,0.549826,0.600549,0.46446686959767086
Lucinda Williams,rock,"Lake Charles, LA",1978,9999,0.710921,0.59829,0.3494720240489703
The Byrds,rock,"Los Angeles, CA, US",2000,2000,0.753469,0.592859,0.31542517120807245
Sparks,rock,"Los Angeles, CA",1971,9999,0.661301,0.592866,0.38125763323112916
Thin Lizzy,rock,"Dublin, Dublin, IE",2004,9999,0.751243,0.600416,0.3211109367272635
Aterciopelados,rock,"Bogota, Distrito Especial, CO",1992,9999,0.603989,0.591839,0.4202470721517301
Sammy Hagar,rock,"Salinas, CA, US",1967,9999,0.656242,0.591497,0.3838927883743225
Five for Fighting,rock,"Los Angeles, CA, US ",1997,9999,0.615034,0.592668,0.41320383169369973
Vertical Horizon,rock,"Washington, DC, US",1991,9999,0.5803,0.590335,0.4354936416412173
Kula Shaker,rock,"London, England",2004,9999,0.589565,0.587482,0.42703528805036195
The Rasmus,rock,"Helsinki, Uusimaa, FI",1994,9999,0.619026,0.596759,0.4132779062735789
Dion,rock,"The Bronx, New York ",1957,9999,0.618626,0.586355,0.40634629493442465
The Juliana Theory,rock,"greensburg, pa",2010,2010,0.490949,0.541443,0.4566823848444272
Tony Banks,rock,"East Hoathly, UK",1967,9999,0.578736,0.539708,0.39913180551910293
Kidneythieves,rock,"Los Angeles, CA",2007,9999,0.461678,0.540035,0.4747665114887542
The Twilight Singers,rock,"New Orleans, LA, US",1997,9999,0.514292,0.543026,0.44281234267521025
Therapy?,rock,"Northern Ireland, GB",1989,9999,0.595466,0.544646,0.3921492754359627
The Exies,rock,"Los Angeles, CA, US",1997,2011,0.460366,0.544688,0.479737942174565
The Romantics,rock,"Detroit, MI",1977,9999,0.522476,0.545551,0.4395584777067682
Badfinger,rock,"Swansea, Wales, GB",1978,1984,0.63531,0.562131,0.37861190436796727
Maanam,rock,Poland,1976,2008,0.440422,0.556434,0.5038791522795395
MC5,rock,"Lincoln Park, MI, US",2003,2012,0.669546,0.553388,0.3504984188865289
Sam Roberts,rock,"Montreal, Quebec, CA",2000,9999,0.568926,0.563216,0.42297668067309724
Ozzy Osbourne,rock,"Birmingham, UK",1980,9999,0.806257,0.657404,0.30507564052996683
Marilyn Manson,rock,"Canton, OH",1989,9999,0.768,0.66604,0.34219521644052653
Nine Inch Nails,rock,"Cleveland, OH",1988,9999,0.820792,0.676856,0.3007903827402235
Incubus,rock,"Calabasas, CA",1991,9999,0.791788,0.643372,0.3108636090492716
matchbox twenty,rock,"Orlando, FL",2010,9999,0.683529,0.633811,0.3909572077966387
Sex Pistols,rock,"London, UK",2007,2008,0.759617,0.658765,0.34542216989058316
Janis Joplin,rock,"Port Arthur, TX, US",1962,1970,0.785697,0.654869,0.3216093975968655
Ben Harper,rock,"Pomona, CA",1992,9999,0.735663,0.655484,0.3631778566001468
Black Veil Brides,rock,"Hollywood, CA",2006,9999,0.664252,0.649022,0.4151172735896975
H2O,rock,"New York, NY, US",1994,9999,0.619463,0.646822,0.4476187258811247
Buckcherry,rock,"Los Angeles, CA, US",2005,9999,0.662183,0.757732,0.48649305219525035
Def Leppard,rock,"Sheffield, England, GB",1977,9999,0.762575,0.790306,0.4114561154872422
ZZ Top,rock,"Houston, TX",1969,9999,0.762897,0.676901,0.3521396514309423
No Doubt,rock,"Anaheim, Ca",1986,9999,0.739374,0.69505,0.3819307002444973
Cher,rock,"Los Angeles, CA",1963,9999,0.735768,0.69554,0.3852817168169328
Steely Dan,rock,"Annandale-on-Hudson, NY, US",1993,9999,0.743907,0.638269,0.347161574675431
Midnight Oil,rock,"Sydney, New South Wales, AU",2009,2009,0.640547,0.638885,0.4263966449976212
Pixies,rock,"Boston, MA",2004,9999,0.806325,0.691009,0.3206076177805279
U2,rock,"Dublin, Ireland ",1976,9999,0.870366,0.80097,0.29845292915831423
Bee Gees,rock,"Redcliffe, Brisbane, Queensland, AU",2009,2012,0.758433,0.713406,0.3751327376818023
Bloc Party,rock,"London, England, GB",2015,9999,0.769168,0.736667,0.3773906056238303
Clutch,rock,"Germantown, MD, US",1991,9999,0.670657,0.72901,0.46077668025475155
Dire Straits,rock,"London, UK",1991,1995,0.741612,0.705407,0.38567709776773085
Danzig,rock,"Lodi, New Jersey",1987,9999,0.725607,0.766577,0.4341471011560117
Tina Turner,rock,"Nutbush, Tennessee",1958,9999,0.737314,0.686452,0.3789447742362235
Annie Lennox,rock,"Aberdeen, Scotland",1992,9999,0.711131,0.75726,0.4421377917276464
The Cardigans,rock,"Jönköping, Jonkoping, SE",2011,9999,0.685646,0.674172,0.41415995328280236
Bob Dylan,rock,"Duluth, MN, US",1959,9999,0.871222,0.816484,0.3031547534685858
Widespread Panic,rock,"Athens, GA, US",1986,9999,0.642224,0.654038,0.4352268468985411
Skillet,rock,"Memphis, TN",1996,9999,0.69414,0.653429,0.3948147629458871
Joan Jett,rock,"Wynnewood, Pennsylvania",1979,1981,0.712076,0.676488,0.39420775031526345
Mountain,rock,"Long Island, NY",2001,9999,0.642915,0.548924,0.3648353717805218
Valient Thorr,rock,"Greenville, NC",2001,9999,0.464801,0.547663,0.4793681199634152
Bonnie Raitt,rock,"Los Angeles, CA",1971,9999,0.728189,0.596129,0.3357400693068903
311,rock,"Omaha, NE, US",1988,9999,0.662425,0.602754,0.3868196677406106
10cc,rock,"Stockport, England",1999,9999,0.654841,0.602936,0.39230836958334725
Everclear,rock,"Portland, OR, US",1991,9999,0.644486,0.593905,0.3936394898725989
Bad Brains,rock,"Washington, DC, US",1998,9999,0.711389,0.594594,0.3469780184266509
Gwen Stefani,rock,"Fullerton, California",2004,9999,0.767715,0.832583,0.42806160740347493
Ringo Starr,rock,"Liverpool, England",1957,9999,0.699731,0.602724,0.3601543476867623
Drive A,rock,"Los Angeles, CA",2006,9999,0.41857,0.362236,0.33804812551828545
Stacie Rose,rock,"Rutherford, NJ, US",9999,9999,0.303459,0.291585,0.2791141317613858
The Radio Knives,rock,"Boston, MA, US",2000,2010,0.237564,0.30126,0.28837533938451937
The Velmas,rock,"Albany, NY, US",1999,9999,0.298344,0.293971,0.28139808435971103
Victor Krummenacher,rock,"San Francisco, CA, US",1984,9999,0.317927,0.327527,0.31351891981210084
Jim Cuddy,rock,"Toronto, Ontario, CA",1978,9999,0.357012,0.416417,0.3986071622534801
Grand Champeen,rock,"Austin, TX, US",1990,2010,0.361942,0.418378,0.40048429177792094
Inward Eye,rock,"New Jersey, US",1997,9999,0.37282,0.414622,0.39688893303554473
A Moment's Worth,rock,"New York, NY, US",2004,9999,0.309357,0.412006,0.39438481736194086
The Winter Blanket,rock,"New York, NY, US",1990,2010,0.26269,0.409389,0.3918797444575749
Reeves Gabrels,rock,"Huntington Beach, CA, US",1990,2010,0.457773,0.409709,0.3621655725921415
Justifide,rock,"Fallon, NV, US",1999,2006,0.336764,0.387671,0.3710906067666999
Virago,rock,"Old Bridge, NJ, US",1996,2001,0.292797,0.384734,0.3682792200184681
The Rumour,rock,"London, England, GB",2010,9999,0.390723,0.414284,0.39656538903796135
Morly Grey,rock,"Alliance, OH, US",1969,9999,0.318396,0.403434,0.3861794352693826
Los Lobotomys,rock,"Los Angeles, CA, US",1990,2010,0.261726,0.407684,0.3902476660082268
Evan Olson,rock,"North Carolina, US",1986,9999,0.297076,0.398201,0.3811702466914128
Cori Yarckin,rock,"Orlando, FL, US",2000,2010,0.329331,0.39728,0.3802886371595362
Small Towns Burn a Little Slower,rock,"St. Paul, MN, US",2002,2007,0.321279,0.395876,0.3789446851695744
Mono Puff,rock,"Brooklyn, New York, NY, US",1995,1998,0.31639,0.381786,0.3654573037318533
Pseudopod,rock,"Los Angeles, CA, US",1998,2003,0.295914,0.385571,0.3690804221663298
The Nightcaps,rock,"Seattle, WA, US",1994,9999,0.303552,0.38524,0.36876357878408106
Starky,rock,"Sydney, New South Wales, AU",1998,2007,0.315368,0.376196,0.3601063837718205
Hobex,rock,"Durham, NC, US",1996,9999,0.298489,0.371816,0.3559137130339058
Corn Mo,rock,"New York, NY, US",1990,2010,0.332441,0.374997,0.35895866408808547
The Government,rock,"Toronto, Ontario, CA",1979,1981,0.344017,0.381496,0.36517970681084977
The Red Telephone,rock,"Boston, MA, US",1990,2010,0.290525,0.368528,0.35276633828818355
Up for Nothing,rock,"Brooklyn, New York, NY, US",9999,9999,0.353312,0.370913,0.3550493336557467
State of Man,rock,"Atlanta, GA, US",2000,2010,0.316855,0.362498,0.34699423679283514
Countach,rock,"Portland, OR, US",9999,9999,0.368161,0.365823,0.3501770290767544
National Product,rock,"Oahu, HI, US",1998,9999,0.366433,0.366377,0.3507073349189473
Bottlefly,rock,"Los Angeles, CA, US",2000,2010,0.234934,0.360301,0.34489120080854313
Amfibian,rock,United States,2004,2007,0.259565,0.359886,0.34449395004227956
Paul Sabu,rock,"Los Angeles, CA, US",1985,1988,0.269092,0.356802,0.34154185037202184
Prima Donna,rock,United Kingdom,1980,1981,0.441121,0.432958,0.3916860894026408
3rd Alley,rock,"Long Beach, CA, US",2004,9999,0.345035,0.434911,0.41631018796740593
Tyla,rock,"Wolverhampton, England, GB",1983,9999,0.313355,0.43313,0.4146053599801397
KING BROTHERS,rock,"Varese, Lombardy, IT",1990,2010,0.294265,0.429135,0.41078122308562615
Black Tie Dynasty,rock,"Lincolnshire, England, GB",2000,2010,0.347245,0.424159,0.4060180428135111
Susan Cowsill,rock,"New Orleans, LA, US",1967,9999,0.418738,0.425723,0.3972043165218299
Todd Thibaud,rock,"Haverhill, MA, US",1990,2010,0.342227,0.445968,0.42689428850373545
Mark Seymour,rock,"Benalla, Victoria, AU",1981,9999,0.389467,0.47273,0.45251169815854697
Kicking Harold,rock,"Los Angeles, CA, US",1990,2010,0.351901,0.470927,0.4507858110945149
Anna Waronker,rock,"Los Angeles, CA, US",1990,2010,0.329694,0.438393,0.4196432654809719
The Why Store,rock,"Muncie, IN, US",2007,9999,0.2373,0.436478,0.4178101685715868
Mike Terrana,rock,"Hamburg, Hamburg, DE",1978,9999,0.365702,0.435846,0.41720519872995165
Fred Fortin,rock,"Dolbeau, Quebec, CA",1996,9999,0.411182,0.429069,0.4044915503051845
Tupelo Honey,rock,"St. Albert, Alberta, CA",2003,9999,0.422034,0.428078,0.39759883706027427
Andy Stochansky,rock,"Los Angeles, CA, US",1990,2010,0.351999,0.432066,0.4135868664492855
Lotion,rock,"New York, NY, US",1991,2001,0.308055,0.431295,0.4128488415317211
Mark Wood,rock,"New York, NY, US",1990,1990,0.386252,0.420426,0.40244470037866276
Tribe After Tribe,rock,"Johannesburg, Gauteng, ZA",1984,9999,0.352394,0.417112,0.39927243763312636
Akın Eldes,rock,"Frankfurt, Hesse, DE",1980,2000,0.287431,0.423834,0.4057069428158348
Unsung Zeros,rock,"Orlando, FL, US",2014,2014,0.329971,0.415921,0.39813237579548794
The Badlees,rock,"Pennsylvania, US",1990,9999,0.341276,0.421789,0.40374940590737923
The Gufs,rock,"Milwaukee, WI, US",2006,9999,0.342323,0.422894,0.40480714589947864
Hagfish,rock,"Dallas, TX, US",2006,2006,0.392543,0.429751,0.41137087723506804
Mourning Widows,rock,United States,1997,2001,0.31633,0.43623,0.41757277534259074
Lakota,rock,"Queens, New York, NY, US",2002,2006,0.400456,0.4129,0.3949947766541275
Little Atlas,rock,"Florida, US",2000,2010,0.321478,0.414509,0.39678076595942957
Jibe,rock,"Los Angeles, CA, US",1990,2010,0.342939,0.437574,0.41885929348682766
The Big Wu,rock,"Northfield, MN, US",1992,9999,0.386143,0.431914,0.4134413673734492
FIELD OF VIEW,rock,Japan,1994,2002,0.384213,0.435834,0.4171937119608067
Grey Eye Glances,rock,"Philadelphia, PA, US",1990,2010,0.331199,0.438192,0.4194508620977937
Kissinger,rock,"Orem, UT, US",2000,2010,0.38441,0.403991,0.3867126128038617
Joe Vitale,rock,"Canton, OH, US",1969,9999,0.358227,0.403499,0.38624165526891785
Local Sound Style,rock,"Chicago, IL, US",2004,9999,0.292132,0.402863,0.38563285650423434
Blondie Chaplin,rock,"Los Angeles, CA, US",1968,9999,0.395207,0.402468,0.3852547503532123
Two Fires,rock,United States,2000,2000,0.341007,0.402593,0.38537440419847246
Horsehead,rock,Australia,1991,2000,0.361701,0.399931,0.38282625590981284
Ruth Ruth,rock,"New York, NY, US",1990,2010,0.322502,0.399449,0.3823648706824898
Camarosmith,rock,"Seattle, WA, US",2000,2010,0.310459,0.404263,0.38697297957114773
The Firebird Band,rock,"Chicago, IL, US",1996,9999,0.309244,0.405334,0.38799817371733647
Sand Rubies,rock,"Arizona, US",1996,1999,0.297656,0.413309,0.39563208904493236
Wild Turkey,rock,United Kingdom,2000,9999,0.475616,0.40633,0.3502801397102475
Russell Simins,rock,"New York, NY, US",2000,2010,0.381336,0.407765,0.3903252016999553
Glyder,rock,"Wicklow, IE",2011,9999,0.330427,0.40631,0.38893243094112756
Patti Rothberg,rock,"New York, NY, US",1993,9999,0.409736,0.38893,0.36737773369163945
The Downliners Sect,rock,"Twickenham Stadium, London, England, GB",1977,9999,0.351263,0.348689,0.1469648949747792
Lambs,rock,"Tornio, Lapland, FI",1969,1973,0.319958,0.345296,0.3305279532235179
OurAfter,rock,"Pennsylvania, US",2001,9999,0.311439,0.336751,0.3223484163615359
Wally Pleasant,rock,"East Lansing, MI, US",1990,2000,0.311352,0.34726,0.332407954440245
Chad Hollister,rock,United States,9999,9999,0.22964,0.346722,0.3318929642902454
Jim Weider,rock,"Woodstock, NY, US",1983,9999,0.3258,0.347186,0.332337119363851
Persephone's Dream,rock,"Pennsylvania, US",2000,2010,0.299825,0.337792,0.3233448935848622
Program the Dead,rock,"Atlanta, GA, US",2001,2010,0.300646,0.337441,0.3230089055873717
The Muckrakers,rock,"Louisville, KY, US",1997,2009,0.324209,0.345406,0.33063324860734683
John Kay,rock,"Waterloo, Ontario, CA",1964,9999,0.406356,0.494976,0.46971257484016854
The Loved Ones,rock,"Melbourne, Victoria, AU",1987,1987,0.504569,0.493882,0.4084767456949642
Livingston,rock,none,2002,9999,0.406064,0.493576,0.4685709357135091
Gary Hoey,rock,"Lowell, MA, US",1993,9999,0.41538,0.492363,0.46149977843369433
The Macc Lads,rock,"Macclesfield, England",1981,1995,0.379648,0.487,0.4661713811334427
Open Hand,rock,"California, US",1999,9999,0.444833,0.486657,0.43800653430270714
Elliott Murphy,rock,"Rockville Centre, NY, US",1973,9999,0.43985,0.490303,0.44434587361266287
Army of Me,rock,"Washington, DC, US",2013,9999,0.442261,0.489987,0.4425792689199129
SBB,rock,Poland,2000,9999,0.491032,0.488822,0.4122499921408832
Bare Jr.,rock,"Nashville, TN, US",1974,9999,0.329051,0.479757,0.45923815872369006
A Thorn for Every Heart,rock,"Chino Hills, CA, US",2013,9999,0.377952,0.481906,0.4612952476314021
Jobriath,rock,"King of Prussia, PA, US",1965,1975,0.441161,0.481791,0.43583991712709774
Shawn Phillips,rock,"Texas, US",1960,9999,0.453185,0.480747,0.4276905502798711
Mindflow,rock,Brazil,2003,9999,0.403221,0.483992,0.4612599874609659
The Kings,rock,"Vancouver, British Columbia, CA",1977,9999,0.529218,0.481117,0.38379594015049134
Phil Lynott,rock,"Dublin, Ireland",1965,1985,0.55905,0.482913,0.36825603014083935
Kara's Flowers,rock,"Los Angeles, CA, US",1994,9999,0.35704,0.482564,0.4619251054728514
Kelly Jones,rock,"New York, NY, US",1992,9999,0.393317,0.457258,0.43770142380762983
Phil Roy,rock,"Philadelphia, PA",1981,9999,0.342501,0.457079,0.4375300795012174
The Old Ceremony,rock,"North Carolina, US",2004,9999,0.4155,0.459434,0.4305640986724903
Ty Tabor,rock,United States,1990,2010,0.401834,0.459507,0.4387548903748497
The Figgs,rock,"Saratoga Springs, NY, US",1987,9999,0.450009,0.459782,0.4108526375927696
Gratitude,rock,"San Francisco, CA, US",2003,2005,0.351876,0.467697,0.44769395573299325
