artist,ID,genre,Location,Start,End,Hotttnesss,Discovery,Familiarity
Lowgold,AR06ZYM1187B992A34,rock,"St. Albans, England, GB",1997,9999,0.376173,0.423642,0.40552315450951526
Robbin Thompson,AR4I5PS1187B9AC374,rock,"Richmond, VA, US",1970,1990,0.343022,0.437081,0.4183873787211217
Vallejo,AR7RGDZ1187B9910EC,rock,"Alabaster, AL, US",1994,9999,0.460298,0.436311,0.3843206933074068
Rockfour,ARK9VUA1187FB44FE1,rock,"Holon, Tel Aviv, IL",1988,9999,0.36539,0.434241,0.41566884335681165
Graham Colton Band,ARZ0JNQ1187B990FB2,rock,"Dallas, TX, US",2002,9999,0.40532,0.462241,0.439269643451059
Harlequin,ARC5QQT1187B9921F2,rock,"Perth, Western Australia, AU",1975,9999,0.424809,0.45652,0.42240205245371937
The Hooters,ARWJ9PT1187B9B3693,rock,"Philadelphia, PA, US",2001,9999,0.562288,0.537776,0.40805155288467365
Sam Roberts,ARJ03DS1187FB3FA82,rock,"Montreal, Quebec, CA",2000,9999,0.568926,0.563216,0.42297668067309724
Moneybrother,ARW9VFY1187FB4FB2E,rock,"Ludvika, Dalarna, SE",2000,2010,0.453185,0.552933,0.4919099215136027
Valient Thorr,AR31D7E1187FB3BC62,rock,"Greenville, NC",2001,9999,0.465409,0.557649,0.487692247816177
MC5,ARB336A1187B9A4583,rock,"Lincoln Park, MI, US",2003,2012,0.669546,0.553388,0.3504984188865289
Noisettes,ARLNY561187B9B0355,rock,"London, England, GB",2003,9999,0.58408,0.553959,0.4062137642075181
Bulutsuzluk Özlemi,AR16IVI1187B99EB73,rock,"Istanbul, Istanbul, TR",1986,9999,0.443763,0.552346,0.4978671231294506
Therapy?,ARUK1CA1187B990D32,rock,"Northern Ireland, GB",1989,9999,0.598492,0.549422,0.3936493110982473
Nine Days,ARZBD9S1187FB52CDE,rock,"Oyster Bay, NY, US",1994,9999,0.520021,0.532634,0.430705019263622
The Twilight Singers,ARMUGNG1187B9B435B,rock,"New Orleans, LA, US",1997,9999,0.51429,0.547398,0.44637880974723315
Utopia,ARHBWOZ1187FB3FD53,rock,"New York, NY, US",2011,9999,0.55138,0.521141,0.4021004044367631
John Parr,ARX8K4L1187FB4EFAF,rock,"Doncaster, UK",1975,9999,0.422696,0.52546,0.4876036738291297
Black Diamond Heavies,AREBJMN1187FB49220,rock,"Nashville, TN, US",2004,9999,0.419757,0.518064,0.4826842368900943
Ian Gillan,AR9V53X1187B9A5298,rock,"Hounslow, London, England, GB",1962,9999,0.506317,0.516878,0.4264141137001876
Six by Seven,ARVZHE71187FB562AF,rock,"Nottingham, England",2012,9999,0.455256,0.483023,0.42847581048432065
The Darkest of the Hillside Thickets,ARPN9B81187B9B6C1A,rock,"Chilliwack, BC, Canada",1992,9999,0.353195,0.483732,0.463043151002962
The Violet Burning,AR50HG41187FB3D9DB,rock,"Orange, CA, US",1989,9999,0.411288,0.48345,0.45569146106604896
The Baseball Project,ARQ7KJ011C8A416566,rock,"New York, NY, US",2007,9999,0.416987,0.479002,0.44798858470587644
The Working Title,ARVL1SK1187B9B99E5,rock,"Charleston, SC, US",2001,2009,0.460683,0.469216,0.41308203001386057
Maktub,AR6RI9H1187B9B4B01,rock,"Seattle, WA, US",1996,9999,0.411,0.49415,0.465960671508857
James Iha,AR07SFQ1187B9AC3E2,rock,"Chicago, IL, US",1990,9999,0.46558,0.494257,0.4321489206695317
Pete Francis,ARVL6QL1187B9A410F,rock,"New York, NY",1994,9999,0.422856,0.487646,0.45241450183741727
Burden Brothers,AR783EH1187B9921DD,rock,"Dallas, TX, US",2002,2007,0.447511,0.488686,0.4382001775494988
P.J. Proby,AR54UY91187B9A6667,rock,"Houston, TX",1957,9999,0.445662,0.484659,0.4357066785971429
Bobby Kimball,AR0DN9K1187B99D88E,rock,"Vinton, LA",1962,9999,0.406944,0.49818,0.472373344773359
Dozer,AR3GVU31187B98B00E,rock,"Borlänge, Dalarna, SE",1995,9999,0.526787,0.473588,0.379154146622174
Surfact,ARN5AG41187FB4C87E,rock,"Horsens, Midtjylland, DK",2003,9999,0.351409,0.471575,0.45140609662834347
Silvertide,AR187E31187B9A1316,rock,"Philadelphia, PA, US",2012,9999,0.499399,0.492573,0.4104495580712165
Larry Norman,ARMK4631187FB5CE4A,rock,"Salem, OR, US",1966,2007,0.50231,0.492768,0.40888991338791736
Moby Grape,ARBX8T81187FB3EBD0,rock,"San Francisco, CA, US",2006,9999,0.575326,0.491693,0.36558240617849214
Jude Cole,ARXFWVC1187B98ED6B,rock,"Carbon Cliff, IL, US",1978,9999,0.392703,0.490709,0.4697217500300011
Electric Eel Shock,ARJ1AFU1187B99BC2D,rock,"Tokyo, Tokyo Prefecture, JP",1997,9999,0.409045,0.471663,0.4459473530997457
Henry Lee Summer,AR7EL201187B9B85D9,rock,"Indianapolis, IN, US",1978,9999,0.351174,0.470483,0.45036080063615097
The Trouble,AR8TRFB1187B993CD6,rock,"boston, ma",1996,1999,0.381858,0.469324,0.4492513701828991
The Nadas,AR263X71187B9B3D20,rock,"Des Moines, IA, US",1995,9999,0.384134,0.467993,0.4479772960385693
Michael Stanley,AR37T601187B996A94,rock,"Cleveland, OH, US",1970,9999,0.404177,0.467387,0.44485382440456833
Yeti,AREOIPJ1187B9AC684,rock,"England, GB",2005,2009,0.512949,0.496914,0.4060060624719649
Ellen Foley,ARSSD0T1187B9B5C45,rock,"St. Louis, MO, US",1977,9999,0.367458,0.496436,0.4752038106044389
Billy Lee Riley,AR451UA1187B9B7E20,rock,"Pocahontas, AR, US",1955,2009,0.480716,0.495156,0.4237790882649983
Virginia Coalition,ARXDOBE1187B991E2C,rock,"Alexandria, VA, US",1997,9999,0.415216,0.494602,0.46370260699148574
Roger Chapman,ARTE6941187B98ADEF,rock,"Leicester, England, GB",1980,2000,0.387246,0.475262,0.454935406448136
Magna-Fi,ARXHWD11187B98A523,rock,"Las Vegas, NV, US",2002,2010,0.353753,0.426876,0.40861883879408517
Jaqueline,AR1X4H41187B9B0240,rock,"Elverum, Hedmark Fylke, NO",1998,9999,0.381444,0.417631,0.39976924039864636
Jules Shear,ARPK0XN1187B98A494,rock,"Pittsburgh, PA, US",1970,2010,0.406861,0.410713,0.38948147345525025
Gooding,ARXSPP01187B98ACBD,rock,"Los Angeles, CA, US",1990,2010,0.349786,0.407048,0.3896388672435433
Billy Falcon,AR8BQOY1187FB52F1A,rock,"North Port, FL, US",1970,2000,0.369858,0.418911,0.40099449577411006
Roanoke,AR5KL3L1187FB3F7E5,rock,"Kansas City, MO, US",9999,9999,0.412015,0.419814,0.39531580229189217
Brett Rosenberg,ARXH1DH1187B9B4941,rock,"Nashville, TN, US",2000,2010,0.287067,0.405903,0.38854283802096057
The Waking Eyes,ARA79BR1187B994113,rock,"Winnipeg, Manitoba, CA",2002,2010,0.335405,0.404857,0.3875415746438239
Kingfish,ARZXESF1187B98E985,rock,"San Francisco, CA, US",1973,9999,0.38059,0.374809,0.35877870470481427
The Shadows of Knight,ARJX0DP1187FB5C9F2,rock,"Chicago, IL",1990,9999,0.455124,0.507456,0.45023255957001085
Dax Riggs,AR2BG0R1187FB398C3,rock,"Evansville, IN, US",1990,9999,0.476754,0.51311,0.44161891891442306
The Subdudes,ARARKND1187B990A9C,rock,"New Orleans, LA",2002,9999,0.452943,0.51258,0.4561642315202508
Tub Ring,ARJFYA51187B9A9EDB,rock,"Chicago, IL, US",1992,9999,0.429911,0.507324,0.4661247713291147
Spooky Tooth,AR4YY6D1187B9AEC44,rock,"England, GB",2008,2009,0.514326,0.508894,0.41495866238461676
Sahara Hotnights,ARK8Q3X1187B9AEAF0,rock,"Robertsfors, Vasterbotten, SE",1992,9999,0.447206,0.507396,0.4551701130696037
The Living End,ARUH99E1187B9A75C4,rock,"Melbourne, Australia",1994,9999,0.61458,0.549365,0.38330411818913374
The Juliana Theory,AR2Y5PL1187FB58AA7,rock,"greensburg, pa",2010,2010,0.495237,0.543973,0.456003465995841
Locksley,AR5T7411187B99609A,rock,"Madison, WI",2003,9999,0.448936,0.540037,0.48328784039366607
Stroke 9,AR3XW291187B990A61,rock,"San Francisco, CA",1989,9999,0.476746,0.539041,0.46394223447499916
The Spinto Band,ARSFT541187FB385EE,rock,"Wilmington, DE, US",1995,9999,0.485339,0.538077,0.4574944636616117
Red Wanting Blue,AR2LFCX1187B9B2CE4,rock,"Athens, OH, US",1996,9999,0.416765,0.53442,0.4999706223298331
Tony Banks,ARXAD1B1187FB40FE4,rock,"East Hoathly, UK",1967,9999,0.578672,0.544796,0.40293528190277605
Green River Ordinance,AR146Z8119B866996C,rock,"Fort Worth, TX",2000,9999,0.466947,0.549184,0.47925218146068416
Todd Agnew,ARA3VYT1187B997694,rock,"Memphis, TN, US",2002,9999,0.471108,0.539661,0.4681906479500787
The Easybeats,ARXBCH91187B996EF6,rock,"Sydney, New South Wales, AU",1986,1986,0.554821,0.537369,0.41244943264461575
Graham Colton,ARW8HIT1187B990F5C,rock,"Oklahoma City, OK, US",2002,9999,0.444112,0.535519,0.48246621187629457
Vanilla Fudge,AR6JY3I1187B98DAF7,rock,"New York, NY, US",1999,9999,0.558441,0.532202,0.40622261061595516
The Music,AREOSXA1187FB3EAA4,rock,"Kippax, England, GB",1999,2011,0.658732,0.536173,0.3464185927567868
Nerf Herder,ARS94L01187B9AD297,rock,"Santa Barbara, CA, US",2005,9999,0.503577,0.538388,0.44592655188652136
Black Lab,AR9IUB51187FB36133,rock,"Los Angeles, CA, US",1995,9999,0.485248,0.548193,0.4661559356098185
The Gun Club,AR4YZ2O1187B9A97DF,rock,"Los Angeles, CA, US",1986,1994,0.619021,0.558866,0.3870388469299213
Marc Broussard,ARYOW7G1187FB373D0,rock,"Carencro, LA, US",2004,9999,0.583281,0.565472,0.415183628530274
Outlaws,AR4SVMX1187B98CC0F,rock,"Tampa, FL, US",2005,9999,0.534467,0.56443,0.44675099461212026
Mountain,ARGDF3P1187B98F54E,rock,"Long Island, NY",2001,9999,0.642915,0.548924,0.3648353717805218
The Romantics,ART9JOW1187B9AB4F3,rock,"Detroit, MI",1977,9999,0.522476,0.545551,0.4395584777067682
Swervedriver,AR5TGNA1187B990B8D,rock,"Oxford, England, GB",2008,9999,0.631968,0.557277,0.37751826163234337
The Exies,AR1GNFR1187B9AD1FD,rock,"Los Angeles, CA, US",1997,2011,0.460366,0.544688,0.479737942174565
Kidneythieves,AR04UU11187FB41E44,rock,"Los Angeles, CA",2007,9999,0.461678,0.544174,0.47840527303393543
Teddy Thompson,ARPE1631187B990D6C,rock,"London, England",2000,9999,0.506606,0.555311,0.4579284873580315
Girlschool,ARYDWW01187B9B1B65,rock,"London, England, GB",1978,9999,0.547614,0.532022,0.41285202683275907
Tom Cochrane,ARY1VGA1187FB5A39E,rock,"Lynn Lake, Manitoba, CA",1973,9999,0.44319,0.525424,0.47397692258313245
Project 86,AREL1OU1187B995C9A,rock,"Orange, CA, US",1996,9999,0.508862,0.545638,0.44847939266804887
Floater,AR5D2XZ1187B991A36,rock,"Sheffield, England, GB",1993,9999,0.454923,0.505969,0.44903917958934436
Edgewater,AR4AVPQ1187B99C7EA,rock,"Dallas, TX, US",1997,2009,0.464105,0.505264,0.44268867891705005
The Remains,AR4X9WC1187B9957D3,rock,"Corinth, MS, US",1998,9999,0.466251,0.503107,0.4394722909583998
Guitar Wolf,AR29ZJN1187FB4D9E3,rock,"Nagasaki Prefecture, JP",1987,9999,0.501991,0.514507,0.42712544351268933
Honeymoon Suite,AR3TLU81187B9B7035,rock,"Niagara Falls, Ontario, CA",1981,9999,0.439924,0.516143,0.46771592962742087
Puressence,ARTSHHS1187B9947E4,rock,"Failsworth, England, GB",1992,2013,0.460014,0.513324,0.45233671511071444
Shane MacGowan,AR0RD821187B9ADA65,rock,"Pembury, Kent, England",1977,9999,0.529214,0.510573,0.4072959556341691
Two Cow Garage,ARH6IUC1187B9A98E7,rock,"Columbus, OH, US",2001,9999,0.451192,0.505482,0.4509461298818083
Last Winter,ARX1KAZ1187FB47D0E,rock,"Orlando, FL ",2010,9999,0.338584,0.50531,0.4836982763871457
Jeff Scott Soto,AR2MEUK1187B992D1B,rock,"Los Angeles, CA, US",1983,9999,0.525395,0.504923,0.4050744313823883
Jeffrey Gaines,ARKLLJA1187B98C2EB,rock,"Harrisburg, PA",1990,9999,0.42684,0.503412,0.4644902740215855
The La's,AR8V85J1187B9ACB4A,rock,"Liverpool, England, GB",2005,2005,0.650327,0.556701,0.3651720790312586
Madina Lake,AR7KV521187FB56CDA,rock,"Chicago, IL",2005,2013,0.506502,0.554684,0.457480486161212
The Detroit Cobras,AR46LG01187B98DB5D,rock,"Detroit, MI",1994,9999,0.54774,0.557088,0.43222079413225956
B'z,ARDYX341187B98C791,rock,"Tokyo, Tokyo Prefecture, JP",1988,9999,0.520987,0.55315,0.44665969900684305
Assembly of Dust,AR8KJG41187B9AF8EC,rock,"New York, NY, US",2002,9999,0.466635,0.513944,0.4486963393987255
Terrorvision,AREZHIK1187B9AEB46,rock,"Keighley, England, GB",2005,9999,0.482007,0.515086,0.440028368648803
The Ventures,AR1G3G71187B98FE83,rock,"Tacoma, WA, U",1958,9999,0.649026,0.576169,0.37882071189708216
T. Rex,ARGJ7R91187B9AF64A,rock,"London, England, GB",1967,1977,0.623056,0.568126,0.39077772748326045
Soul Asylum,ARQXR6R1187FB46FD6,rock,"Minneapolis, MN, US",1981,9999,0.633199,0.573617,0.38776277132890735
Lindsey Buckingham,ARXAEXF1187FB36B82,rock,"Palo Alto, CA, US",1968,9999,0.612579,0.580171,0.4061517595180477
Maanam,AR8FWM81187B9B32D6,rock,Poland,1976,2008,0.441873,0.559495,0.5056339193899617
White Lion,ARORX9K1187FB3DC3F,rock,"Copenhagen, Denmark ",1999,2010,0.59957,0.563058,0.40271148386403505
Lisa Loeb,ARNJ4771187FB58301,rock,"Dallas, TX",1989,9999,0.55692,0.564276,0.43171121867886
Cowboy Mouth,ARMYKRB1187B98CFF0,rock,"New Orleans, LA, US",1990,9999,0.4776,0.560896,0.4821688942890318
Badfinger,AR4RLX31187FB3CE00,rock,"Swansea, Wales, GB",1978,1984,0.63531,0.562131,0.37861190436796727
Uriah Heep,AR87K371187FB5AA8E,rock,"London, England, GB",1969,9999,0.641442,0.563181,0.3752816556386843
Rusted Root,AR5ZESQ1187FB52D2F,rock,"Pittsburgh, PA",1990,9999,0.553538,0.590294,0.4539606010270321
The Coral,ARMOXAG1187FB54041,rock,"Hoylake, England",1996,9999,0.63653,0.593628,0.39897972792866776
Robin Trower,ARH1XAK1187B98F188,rock,"Catford, London, England, GB",1962,9999,0.619788,0.589863,0.4079779219873146
Procol Harum,AREMIBQ1187FB3C7A1,rock,"London, England, GB",1991,9999,0.649786,0.588919,0.38667912132922616
Gwen Stefani,ARVBRGZ1187FB4675A,rock,"Fullerton, California",2004,9999,0.767025,0.836829,0.43097577736605885
Bonnie Raitt,AR6XEHV1187FB43D1A,rock,"Los Angeles, CA",1971,9999,0.72953,0.603244,0.33876046902799073
The Rasmus,ARFWOVQ1187FB371D8,rock,"Helsinki, Uusimaa, FI",1994,9999,0.619011,0.602283,0.41711401950549154
Thin Lizzy,ARHAO311187FB3E38E,rock,"Dublin, Dublin, IE",2004,9999,0.751847,0.606818,0.3240785559151531
Widespread Panic,ARILUEI1187B98DB61,rock,"Athens, GA, US",1986,9999,0.640287,0.605426,0.40424995628314364
Jet,AR97LLY1187FB536A0,rock,"Melbourne, Victoria, AU",2001,2012,0.651608,0.588015,0.3848297062590471
Pete Townshend,ARLVX371187B9AF852,rock,"London, England",1962,9999,0.675659,0.588161,0.36827839358237674
Gary Jules,ARU3KWX1187B9928AC,rock,"San Diego, CA",9999,9999,0.566329,0.584264,0.44055988945196384
The Hollies,ARXRNDO1187FB42BE5,rock,"Lancashire, England, GB",1962,9999,0.689837,0.592548,0.3610654862662947
REO Speedwagon,ARL1AFK1187FB3B05B,rock,"Champaign, IL, US",1967,9999,0.672301,0.603606,0.3803432105772709
Dion,ARDSEZK1187B9A42A0,rock,"The Bronx, New York ",1957,9999,0.618094,0.587358,0.4074058069950782
Bad Brains,AR7Y6JX1187FB4D9B3,rock,"Washington, DC, US",1998,9999,0.711302,0.597054,0.34847612329121963
Peter Frampton,AROJTFQ1187B9AFE0A,rock,"Bromley, Kent, England",1966,9999,0.67725,0.596998,0.3726887854618624
Bernard Fanning,AR4URXJ1187B98FA7F,rock,"Brisbane, Queensland, AU",1989,9999,0.511853,0.589263,0.482230966182098
Bruce Hornsby,ARIPAVC1187FB38BE7,rock,"Williamsburg, VA",1974,9999,0.639476,0.583768,0.39034230755688204
Jerry Lee Lewis,ARRXT411187B9A53EB,rock,"Ferriday, LA, US",1954,9999,0.716641,0.606747,0.35022510147819913
Sex Pistols,ARD3LXU1187B9ABFC5,rock,"London, UK",2007,2008,0.759907,0.647595,0.33932941190154325
Alexisonfire,AR040QX1187FB4CFE1,rock,"St. Catharines, Ontario, CA",2015,9999,0.672687,0.606747,0.3820459655466487
Die Toten Hosen,AR16MYF1187FB562C3,rock,"Dusseldorf, Germany ",1982,9999,0.589864,0.649025,0.47154392126597744
Jars of Clay,ARZ96PB1187B98F5C9,rock,"Greenville, IL, US",1993,9999,0.634369,0.599938,0.4047356562764013
Everclear,ARTH2D01187B98D865,rock,"Portland, OR, US",1991,9999,0.642119,0.599074,0.39872487628817604
Aimee Mann,ARR5XTD1187FB3C6BE,rock,"Richmond, VA",1982,9999,0.684656,0.590708,0.36358005739536964
Sheila E.,ARHF42Z1187FB47FE8,rock,"Oakland, CA",1976,9999,0.589562,0.591909,0.4302553056143254
Eddie Money,ARWZSFC1187FB567BF,rock,"New York, NY",1974,9999,0.587572,0.594555,0.4335592278605345
The Lemonheads,AR3EPSZ1187B997170,rock,"Boston, MA, US",2005,9999,0.647432,0.586807,0.3869107894989458
Kula Shaker,ARP82151187B9B8414,rock,"London, England",2004,9999,0.586093,0.589299,0.43074362812184247
Wishbone Ash,AR3TG9F1187B98E0D3,rock,"Torquay, England",1969,9999,0.597383,0.585869,0.42052043988639576
Robert Palmer,AR4BDNG1187FB44870,rock,"Batley, England, GB",1964,2003,0.581677,0.58325,0.42932904064708627
Sammy Hagar,AR0YTWT1187FB3D62F,rock,"Salinas, CA, US",1967,9999,0.657127,0.593395,0.38450804442829867
Pepper,ARO5P0H1187FB5BAD7,rock,"Kailua Kona, HI, US",1997,9999,0.635147,0.577112,0.3888119704868632
Pete Yorn,ARVTPRP1187B9BA1AF,rock,"Montville, NJ, US",2000,9999,0.615787,0.574376,0.399946449251968
Forever the Sickest Kids,ARW5QWS1187FB57C1B,rock,"Burleson, Texas",2006,9999,0.552156,0.589033,0.4539471634578285
William Control,ARCUEOU11E2835E376,rock,"Seattle, WA, US",2008,9999,0.440603,0.576637,0.5220431532116421
Veruca Salt,ARPWTAD1187B9A6B1B,rock,"Chicago, IL, US",2013,9999,0.630647,0.583611,0.39625811756989043
Big Sugar,ARLZ0XR1187FB43119,rock,"Toronto, Ontario, CA",2010,9999,0.469249,0.59518,0.5177114084835918
Madrugada,ARVLRTC1187FB42C15,rock,"Stokmarknes, Norway",1993,2008,0.581489,0.578024,0.42560909359162136
Nephew,AR8F5BY1187B997F16,rock,Denmark,1996,9999,0.446059,0.579205,0.5204162722576808
Feeder,ARFG2HF1187FB3D4EC,rock,"Newport, Wales, GB",1992,2012,0.638626,0.584322,0.3912934798403153
Augustana,ARZ969E1187FB4D5D5,rock,"San Diego, CA, US ",2003,9999,0.59337,0.584428,0.422221272999817
Saga,AR4W2E01187FB416AC,rock,"Oakville, Ontario, CA",1977,9999,0.562464,0.575448,0.4365174763488048
Butch Walker,AR7NQDM1187FB3BEAA,rock,"Los Angeles, CA, US",1985,9999,0.606447,0.575807,0.4072131941549519
matchbox twenty,ARVLXWP1187FB5B94A,rock,"Orlando, FL",2010,9999,0.685021,0.639701,0.39345812720317
Kenny Loggins,AR83G9J1187FB3C094,rock,"Everett, WA, US ",1966,9999,0.667159,0.649311,0.41307963559868965
Roger Waters,ARDOIH31187FB39A05,rock,"Great Bookham, England, GB",1984,9999,0.710542,0.631947,0.3694200333603794
John Mayer,ARZENOX1187B98A645,rock,"Bridgeport, CT",1998,9999,0.802444,0.790822,0.3710069652936557
Avenged Sevenfold,ARC9CR51187FB51A13,rock,"Huntington Beach, CA",1999,9999,0.796242,0.787445,0.37587787753882707
Stereophonics,ARHPXSH1187B9A0C43,rock,"Cwmaman, Wales, GB",1992,9999,0.714705,0.792089,0.4590601044868807
Foghat,ARJVTRE1187B9959C0,rock,"London, UK",1986,9999,0.62274,0.60869,0.41890352831631406
Buddy Holly,ARBJ5U71187FB52A76,rock,"Lubbock, TX",1949,1959,0.74645,0.644009,0.3482574424828731
Midnight Oil,AR96DHV1187B9B106B,rock,"Sydney, New South Wales, AU",2009,2009,0.641309,0.643956,0.4292071225455539
Bob Seger,ARJ45QE1187FB423B8,rock,"Lincoln Park, Michigan",1961,9999,0.717732,0.644303,0.37105310683547393
The Black Crowes,ARUKN9H1187B9B71C8,rock,"Atlanta, GA",2013,2015,0.701334,0.622097,0.370537519202141
The Psychedelic Furs,ARIMH3L1187B9B9178,rock,"London, England, GB",1977,9999,0.660933,0.613838,0.3950097876038786
Suzi Quatro,AR6UVLC1187B9B4D4C,rock,"Detroit, MI, US",1964,9999,0.592916,0.612734,0.44299547070393575
Joni Mitchell,ARQXK0B1187B9ACC97,rock,"Fort Macleod, Alberta, CA",1964,2007,0.772709,0.628177,0.3189832807769365
Elbow,ARTNON61187B98D6EE,rock,"Bury, England",1997,9999,0.685139,0.629819,0.38729185107939634
Joe Satriani,ARNZ70R1187B9A4824,rock,"Westbury, NY, US",1970,9999,0.753905,0.629873,0.334775522538584
Billy Talent,AR6ABC01187FB4035B,rock,"Mississauga, Canada",1999,9999,0.643255,0.610343,0.40541390225468865
311,ARDRXUM1187FB4D131,rock,"Omaha, NE, US",1988,9999,0.668949,0.609239,0.38630146507687746
Trevor Hall,ARXXACJ1187FB4BFD1,rock,"South Carolina, US",2001,9999,0.55434,0.606268,0.46567423455755985
PJ Harvey,ARUP4RZ1187B9A4DEF,rock,"Yeovil, UK",1988,9999,0.770273,0.632367,0.32307102218712286
Jimmy Buffett,ARTBSEF1187FB3CBDE,rock,"Pascagoula, MS, US",1965,9999,0.683742,0.628074,0.38725976622200226
Tesla,ARYKCQI1187FB3B18F,rock,"Sacramento, CA, US",2000,9999,0.699527,0.634496,0.3792943037742402
Lit,ARF1Q9B1187B9ADCC7,rock,"Orange County, CA",1988,9999,0.590931,0.624239,0.45275879510118533
The Association,AREK9WT1187FB4CCEA,rock,"California, US",1979,9999,0.596219,0.633349,0.4554599461617155
Staind,AR3WLE91187B99430A,rock,"Springfield, MA",1995,2015,0.721348,0.615039,0.3515062739764769
The Raconteurs,AR9NA5G1187B98F460,rock,"Nashville, TN",2005,2011,0.653638,0.613485,0.4000381335139802
Filter,AR1OWF21187B9AC594,rock,"Cleveland, Ohio",2007,9999,0.619626,0.609137,0.4214238554936642
Hollywood Undead,ARX94AN1187FB4B54B,rock,"Los Angeles, CA, US",2005,9999,0.662561,0.702896,0.4509737406727333
Buckcherry,AROAILX1187FB3F858,rock,"Los Angeles, CA, US",2005,9999,0.658084,0.763317,0.4937561881337828
Bee Gees,AR6LKUT1187FB57287,rock,"Redcliffe, Brisbane, Queensland, AU",2009,2012,0.757689,0.727225,0.38307730012790076
Clutch,ARTY28B1187B9B8CA3,rock,"Germantown, MD, US",1991,9999,0.670869,0.725299,0.4582497353911121
3 Doors Down,ARW1MUW1187FB4D5A1,rock,"Escatawpa, MS",1996,9999,0.711873,0.689541,0.40198274188779465
ZZ Top,ARLIBVA1187B99074B,rock,"Houston, TX",1969,9999,0.761028,0.678679,0.3546610014685325
Bob Dylan,AR5FP401187FB523C9,rock,"Duluth, MN, US",1959,9999,0.870288,0.832029,0.31012600274629104
Black Veil Brides,ARKAKXL11EBCD7B27E,rock,"Hollywood, CA",2006,9999,0.661517,0.656604,0.4220792272898901
Van Halen,ARNLO5S1187B9B80CC,rock,"Pasadena, CA",1972,9999,0.797947,0.656285,0.311796230705106
Nine Inch Nails,ARK9TRQ1187B99C095,rock,"Cleveland, OH",1988,9999,0.820197,0.675685,0.3008207927433281
Sevendust,ARXXRJJ1187B9B4DCF,rock,"Atlanta, GA, US",1994,9999,0.722222,0.760304,0.43372175137221525
Alkaline Trio,ARC1SV21187FB4CF26,rock,"Chicago, IL, US",1996,9999,0.700084,0.648469,0.38721525187874584
Leonard Cohen,ARTQ8QP1187FB3D220,rock,"Montreal, Canada",1956,9999,0.791529,0.705058,0.34090758129901544
Three Dog Night,AR7Z74I1187B9AF7FF,rock,"Los Angeles, CA",1981,9999,0.636359,0.70492,0.47392039993303625
No Doubt,ARPVCLJ1187B9AC403,rock,"Anaheim, Ca",1986,9999,0.739605,0.697421,0.383035282684507
Skillet,ARC4W081187B9ACDBD,rock,"Memphis, TN",1996,9999,0.694128,0.660548,0.3991256535286472
Steely Dan,ARQT9SA1187B9AD3C7,rock,"Annandale-on-Hudson, NY, US",1993,9999,0.747231,0.645774,0.34858692978580075
Tina Turner,AR6001N1187B9A8632,rock,"Nutbush, Tennessee",1958,9999,0.739706,0.660492,0.362671140640576
Third Eye Blind,AR2FO2M1187B9B9C81,rock,"San Francisco, CA",1993,9999,0.71898,0.641638,0.36854925887411666
Joan Jett,AR4276G1187FB4CD6C,rock,"Wynnewood, Pennsylvania",1979,1981,0.713892,0.681975,0.3959119439023918
Ben Harper,AR0962A1187B9B43E9,rock,"Pomona, CA",1992,9999,0.739169,0.660007,0.3628410298162869
Lacuna Coil,ARRHD2X1187B9B389E,rock,"Milan, Lombardy, IT",1994,9999,0.68717,0.620539,0.38008890836463705
Sportfreunde Stiller,ARFF8GC1187FB3AE11,rock,"Germering, Germany",1996,9999,0.544233,0.60334,0.4705966197310923
Helmet,AR0IVSA1187FB4F069,rock,"New York, NY, US",2004,9999,0.681238,0.606835,0.3759652831136175
Aterciopelados,AR4YYCG1187B9BA09E,rock,"Bogota, Distrito Especial, CO",1992,9999,0.6047,0.598453,0.42444741076385883
The Vines,ARXYUFU1187B99118C,rock,"Sydney, New South Wales, AU",1994,9999,0.646141,0.601365,0.3974187987669612
Incubus,AR1RMYB1187FB5A59E,rock,"Calabasas, CA",1991,9999,0.783845,0.649209,0.32038578090869974
Sparks,AR040JZ1187FB399A9,rock,"Los Angeles, CA",1971,9999,0.655052,0.599082,0.3896523726415456
Ringo Starr,ARXAXVV1187B9AE099,rock,"Liverpool, England",1957,9999,0.702033,0.609688,0.3626361837631735
Joe Walsh,ARX34G81187B9B18E1,rock,"Wichita, KS, US",1964,9999,0.679374,0.605083,0.3762154306864523
The Byrds,ARDI1XT1187FB3EA46,rock,"Los Angeles, CA, US",2000,2000,0.753278,0.597501,0.3180372322914824
10cc,ARUBDBK1187FB4D1B3,rock,"Stockport, England",1999,9999,0.651332,0.602743,0.3946635707754235
Bloc Party,ARI7DOB1187FB37AA4,rock,"London, England, GB",2015,9999,0.772701,0.755597,0.38369384536607837
Hawkwind,ARKZE9W1187FB3CBDA,rock,London England,1969,9999,0.679722,0.59659,0.3706890675660573
Squeeze,ARZLUSX1187FB4D40A,rock,"London, England, GB",2007,9999,0.661557,0.641289,0.4122042529899069
Blackfield,AR84YOX1187B99C8FD,rock,"London, England, GB",2001,9999,0.555859,0.593958,0.4551596745811604
El Tri,ARZXV6E1187B9B9979,rock,"Mexico City, Distrito Federal, MX",1968,9999,0.549005,0.607945,0.47077391161093124
Sick Puppies,AR190KO1187B9905EC,rock,"Sydney, New South Wales, AU",1997,9999,0.563686,0.607591,0.46003022214543976
